user_id,usage_date,total_mins,activity,content_type,domain_title,course_title,unit_title,locale,client,device_type,os,is_detected_weekday_7am_3pm,start_time_first_ts,end_time_last_ts
kaid_486774499540391992805270,2021-01-09 00:00:00,0.5668333,WATCHING,VIDEO,Math,Class 1 math (India),Numbers from 1 to 9,en,app,Tablet,iOS,false,2021-01-09 04:40:30,2021-01-09 09:08:40
kaid_486774499540391992805270,2021-01-09 00:00:00,0.31626666,PRACTICING,COURSE_CHALLENGE,Math,Class 1 math (India),,en,app,Tablet,iOS,false,2021-01-09 09:53:38,2021-01-09 09:53:57
kaid_486774499540391992805270,2021-01-09 00:00:00,0.31626666,PRACTICING,COURSE_CHALLENGE,Math,Class 1 math (India),,en,app,Tablet,iOS,false,2021-01-09 09:53:38,2021-01-09 09:53:57
kaid_486774499540391992805270,2021-01-09 00:00:00,0.31626666,PRACTICING,COURSE_CHALLENGE,Math,Class 1 math (India),,en,app,Tablet,iOS,false,2021-01-09 09:53:38,2021-01-09 09:53:57
kaid_486774499540391992805270,2021-01-09 00:00:00,11.474733,PRACTICING,COURSE_CHALLENGE,Math,Class 1 math (India),,en,app,Tablet,iOS,false,2021-01-09 09:41:45,2021-01-09 09:53:14
kaid_486774499540391992805270,2021-01-09 00:00:00,4.93535,PRACTICING,TOPIC_QUIZ,Math,Class 1 math (India),Numbers from 1 to 9,en,app,Tablet,iOS,false,2021-01-09 04:40:51,2021-01-09 05:02:24
kaid_486774499540391992805270,2021-01-09 00:00:00,30.488117,PRACTICING,EXERCISE,Math,Class 1 math (India),Numbers from 1 to 9,en,app,Tablet,iOS,false,2021-01-09 04:40:43,2021-01-09 09:17:17
kaid_486774499540391992805270,2021-01-09 00:00:00,13.76325,PRACTICING,TOPIC_UNIT_TEST,Math,Class 1 math (India),Numbers from 1 to 9,en,app,Tablet,iOS,false,2021-01-09 05:07:02,2021-01-09 09:23:51
kaid_486774499540391992805270,2021-01-09 00:00:00,7.8346667,PRACTICING,TOPIC_UNIT_TEST,Math,Class 1 math (India),Geometry and measurement,en,app,Tablet,iOS,false,2021-01-09 09:33:44,2021-01-09 09:41:38
kaid_486774499540391992805270,2021-01-09 00:00:00,9.215966,PRACTICING,EXERCISE,Math,Class 1 math (India),Geometry and measurement,en,app,Tablet,iOS,false,2021-01-09 09:24:20,2021-01-09 09:33:42
kaid_486774499540391992805270,2021-01-11 00:00:00,0.017683333,WATCHING,VIDEO,Math,Class 1 math (India),Numbers from 10 to 20,en,app,Tablet,iOS,false,2021-01-11 12:45:27,2021-01-11 12:45:28
kaid_486774499540391992805270,2021-01-11 00:00:00,0.108166665,PRACTICING,COURSE_CHALLENGE,Math,Class 1 math (India),,en,app,Tablet,iOS,false,2021-01-11 13:17:57,2021-01-11 13:18:03
kaid_486774499540391992805270,2021-01-11 00:00:00,34.686134,PRACTICING,EXERCISE,Math,Class 1 math (India),Numbers from 10 to 20,en,app,Tablet,iOS,false,2021-01-11 12:45:14,2021-01-11 13:40:09
kaid_486774499540391992805270,2021-01-11 00:00:00,0.32073334,PRACTICING,TOPIC_QUIZ,Math,Class 1 math (India),Numbers from 10 to 20,en,app,Tablet,iOS,false,2021-01-11 13:02:47,2021-01-11 13:16:13
kaid_486774499540391992805270,2021-01-11 00:00:00,0.13275,PRACTICING,TOPIC_UNIT_TEST,Math,Class 1 math (India),Numbers from 10 to 20,en,app,Tablet,iOS,false,2021-01-11 13:17:14,2021-01-11 13:17:22
kaid_486774499540391992805270,2021-01-11 00:00:00,0.17863333,PRACTICING,TOPIC_UNIT_TEST,Math,Class 1 math (India),Geometry and measurement,en,app,Tablet,iOS,false,2021-01-11 13:29:05,2021-01-11 13:29:16
kaid_486774499540391992805270,2021-01-11 00:00:00,9.747967,PRACTICING,EXERCISE,Math,Class 1 math (India),Geometry and measurement,en,app,Tablet,iOS,false,2021-01-11 13:18:20,2021-01-11 13:30:05
kaid_486774499540391992805270,2021-01-14 00:00:00,0.38223332,PRACTICING,EXERCISE,Math,Class 2 math (India),Numbers from 1 to 100,en,app,Tablet,iOS,false,2021-01-14 10:49:10,2021-01-14 10:49:37
kaid_486774499540391992805270,2021-01-14 00:00:00,2.1412833,PRACTICING,EXERCISE,Math,Class 2 math (India),Addition and subtraction with regrouping,en,app,Tablet,iOS,false,2021-01-14 10:49:52,2021-01-14 10:52:01
kaid_486774499540391992805270,2021-01-14 00:00:00,6.9073668,PRACTICING,COURSE_CHALLENGE,Math,Class 1 math (India),,en,app,Tablet,iOS,false,2021-01-14 10:40:29,2021-01-14 10:47:28
kaid_486774499540391992805270,2021-01-14 00:00:00,4.0679336,PRACTICING,EXERCISE,Math,Class 1 math (India),Numbers from 10 to 20,en,app,Tablet,iOS,false,2021-01-14 09:51:28,2021-01-14 09:55:40
kaid_486774499540391992805270,2021-01-14 00:00:00,2.7721667,PRACTICING,TOPIC_QUIZ,Math,Class 1 math (India),Numbers from 1 to 100,en,app,Tablet,iOS,false,2021-01-14 10:34:31,2021-01-14 10:37:17
kaid_486774499540391992805270,2021-01-14 00:00:00,32.0751,PRACTICING,EXERCISE,Math,Class 1 math (India),Numbers from 1 to 100,en,app,Tablet,iOS,false,2021-01-14 09:57:11,2021-01-14 10:34:27
kaid_486774499540391992805270,2021-01-14 00:00:00,2.9825666,PRACTICING,TOPIC_UNIT_TEST,Math,Class 1 math (India),Numbers from 1 to 100,en,app,Tablet,iOS,false,2021-01-14 10:37:19,2021-01-14 10:40:20
kaid_486774499540391992805270,2021-01-14 00:00:00,0.61715,PRACTICING,EXERCISE,Math,Class 1 math (India),Numbers from 1 to 9,en,app,Tablet,iOS,false,2021-01-14 09:56:13,2021-01-14 09:56:50
kaid_750952269120947020006459,2021-01-04 00:00:00,3.6515667,WATCHING,VIDEO,Math,Precalculus,Trigonometry,en,web,Phone,Android,false,2021-01-04 16:48:32,2021-01-04 16:52:11
kaid_750952269120947020006459,2021-01-04 00:00:00,3.6515667,WATCHING,VIDEO,Math,Precalculus,Trigonometry,en,web,Phone,Android,false,2021-01-04 16:48:32,2021-01-04 16:52:11
kaid_1105436655974775090469699,2021-01-20 00:00:00,0.33466667,WATCHING,VIDEO,Math,AP Calculus AB,"Differentiation: composite, implicit, and inverse functions",en,web,Phone,Android,false,2021-01-20 12:18:47,2021-01-20 12:19:07
kaid_566120923169256264554902,2021-01-31 00:00:00,1.2764666,READING,ARTICLE,Math,Arithmetic,Fractions,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-31 00:48:44,2021-01-31 00:50:00
kaid_566120923169256264554902,2021-01-31 00:00:00,4.840667,WATCHING,VIDEO,Math,Pre-algebra,Factors and multiples,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-31 16:25:17,2021-01-31 16:30:07
kaid_644067590542744556907580,2021-01-17 00:00:00,0.00235,PRACTICING,TOPIC_UNIT_TEST,,,,en,web,Desktop Web (Non-Chromebook),Mac OS X,false,2021-01-17 10:23:55,2021-01-17 10:47:29
kaid_644067590542744556907580,2021-01-17 00:00:00,1.2301333,PRACTICING,TOPIC_UNIT_TEST,Arts and humanities,Grammar,Punctuation: the comma and the apostrophe,en,web,Desktop Web (Non-Chromebook),Mac OS X,false,2021-01-17 10:23:55,2021-01-17 10:26:23
kaid_644067590542744556907580,2021-01-17 00:00:00,0.9812833,PRACTICING,TOPIC_UNIT_TEST,Arts and humanities,Grammar,Usage and Style,en,web,Desktop Web (Non-Chromebook),Mac OS X,false,2021-01-17 10:41:34,2021-01-17 10:47:37
kaid_644067590542744556907580,2021-01-17 00:00:00,0.54088336,PRACTICING,TOPIC_UNIT_TEST,Arts and humanities,Grammar,"Punctuation: the colon, semicolon, and more",en,web,Desktop Web (Non-Chromebook),Mac OS X,false,2021-01-17 10:33:28,2021-01-17 10:34:23
kaid_644067590542744556907580,2021-01-17 00:00:00,0.18953334,PRACTICING,EXERCISE,Test prep,MCAT,Physical processes,en,web,Desktop Web (Non-Chromebook),Mac OS X,false,2021-01-17 10:15:34,2021-01-17 10:15:45
kaid_191630260769801427183932,2021-01-13 00:00:00,0.05118333,READING,ARTICLE,Math,Algebra (all content),Functions,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-13 17:25:16,2021-01-13 17:25:19
kaid_191630260769801427183932,2021-01-13 00:00:00,0.6709333,READING,ARTICLE,Math,Algebra 1,Quadratic functions & equations,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-13 17:42:30,2021-01-13 18:01:21
kaid_869747248349318831188091,2021-01-21 00:00:00,2.1852167,READING,ARTICLE,Economics,Macroeconomics,Keynesian approaches and IS-LM,en,web,Phone,Android,true,2021-01-21 04:11:34,2021-01-21 04:17:11
kaid_838616233064871551889701,2021-01-21 00:00:00,17.706217,READING,ARTICLE,Science,AP®︎ Biology,Gene expression and regulation,en,web,Phone,Android,true,2021-01-21 07:14:43,2021-01-21 07:32:25
kaid_838616233064871551889701,2021-01-18 00:00:00,6.4126835,READING,ARTICLE,Science,Biology,Central dogma (DNA to RNA to protein),en,web,Phone,Android,false,2021-01-18 14:46:55,2021-01-18 14:53:20
kaid_604499842209328772903954,2021-01-13 00:00:00,0.6120667,WATCHING,VIDEO,Math,"Class 6 (India) ",Mensuration,hi,web,Phone,Android,false,2021-01-13 10:47:13,2021-01-13 10:47:50
kaid_982480202505897643241532,2021-01-09 00:00:00,5.778333,READING,ARTICLE,Science,AP®︎ Biology,Cell structure and function,en,web,Phone,Android,false,2021-01-09 04:21:01,2021-01-09 04:26:50
kaid_982480202505897643241532,2021-01-09 00:00:00,5.542,READING,ARTICLE,Science,AP®︎ Biology,Cell structure and function,en,web,Phone,Android,false,2021-01-09 03:50:33,2021-01-09 04:26:53
kaid_1205474257044495821017830,2021-01-04 00:00:00,0.033216666,READING,ARTICLE,Math,7th grade,Geometry,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-04 13:59:55,2021-01-04 13:59:57
kaid_1106603836260354961119004,2021-01-04 00:00:00,0.026366666,WATCHING,VIDEO,Science,Class 11 Chemistry (India),Chemical bonding and molecular structure,en,web,Phone,Android,false,2021-01-04 11:28:53,2021-01-04 11:28:55
kaid_1106603836260354961119004,2021-01-06 00:00:00,1.15725,READING,ARTICLE,Science,Physics,Fluids,en,web,Phone,Android,false,2021-01-06 17:31:31,2021-01-06 17:32:40
kaid_142417585053887434766009,2021-01-05 00:00:00,1.0392166,WATCHING,VIDEO,Math,Class 7 (India),Perimeter and area,hi,web,Phone,Android,true,2021-01-05 08:24:37,2021-01-05 08:25:43
kaid_648010815064790483877092,2021-01-21 00:00:00,0.56045,WATCHING,VIDEO,Math,Class 9 math (India),Triangles,hi,web,Phone,Android,true,2021-01-21 04:08:16,2021-01-21 04:08:50
kaid_1070462089358539560369873,2021-01-16 00:00:00,11.992884,READING,ARTICLE,Computing,Computer science,Algorithms,en,web,Phone,Android,false,2021-01-16 08:01:23,2021-01-16 09:19:31
kaid_334905183444553984640249,2021-01-28 00:00:00,1.6666667E-5,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-28 09:24:13,2021-01-28 09:24:13
kaid_334905183444553984640249,2021-01-28 00:00:00,7.16065,WATCHING,VIDEO,Math,Statistics and probability,Study design,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-28 09:17:23,2021-01-28 09:24:33
kaid_584444230895354218903730,2021-01-16 00:00:00,10.159083,WATCHING,VIDEO,Math,Algebra 2,Rational exponents and radicals,en,web,Phone,Android,false,2021-01-16 06:15:07,2021-01-16 06:25:16
kaid_866874030857198584648462,2021-01-18 00:00:00,0.44623333,WATCHING,VIDEO,Math,Linear algebra,Alternate coordinate systems (bases),en,web,Phone,Android,false,2021-01-18 10:09:11,2021-01-18 10:09:39
kaid_523771934021979079883978,2021-01-25 00:00:00,2.4287667,WATCHING,VIDEO,Computing,Computer science,Cryptography,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-25 07:34:58,2021-01-25 07:37:27
kaid_624293687425850476072948,2021-01-27 00:00:00,0.0016166667,WATCHING,VIDEO,,,,en,web,Phone,Android,true,2021-01-27 06:19:39,2021-01-27 06:19:39
kaid_624293687425850476072948,2021-01-27 00:00:00,0.28251666,WATCHING,VIDEO,Economics,Macroeconomics,Keynesian approaches and IS-LM,en,web,Phone,Android,true,2021-01-27 06:19:39,2021-01-27 06:20:30
kaid_589487887471466796906079,2021-01-19 00:00:00,1.8458834,PRACTICING,TOPIC_UNIT_TEST,Math,Class 9 math (India),Triangles,hi,web,Phone,Android,true,2021-01-19 03:37:29,2021-01-19 03:39:43
kaid_707394365354944422313964,2021-01-18 00:00:00,1.5784167,WATCHING,VIDEO,Test prep,MCAT,Organ systems,en,web,Phone,Android,true,2021-01-18 07:37:21,2021-01-18 07:38:56
kaid_707394365354944422313964,2021-01-18 00:00:00,12.130716,PRACTICING,EXERCISE,Test prep,MCAT,Organ systems,en,web,Phone,Android,true,2021-01-18 07:30:12,2021-01-18 07:50:27
kaid_707394365354944422313964,2021-01-18 00:00:00,3.69165,PRACTICING,EXERCISE,Test prep,MCAT,Organ systems,en,web,Phone,Android,true,2021-01-18 07:21:28,2021-01-18 07:25:09
kaid_90851540151647154135126,2021-01-22 00:00:00,0.16666667,READING,ARTICLE,Math,Multivariable calculus,Derivatives of multivariable functions,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-22 05:42:41,2021-01-22 05:47:50
kaid_958867402872513275016963,2021-01-31 00:00:00,0.0017333333,WATCHING,VIDEO,,,,en,web,Phone,Android,false,2021-01-31 13:21:48,2021-01-31 13:21:48
kaid_958867402872513275016963,2021-01-31 00:00:00,0.021366667,WATCHING,VIDEO,Math,Class 7 (India),The triangle and its properties,en,web,Phone,Android,false,2021-01-31 13:21:48,2021-01-31 13:21:49
kaid_958867402872513275016963,2021-01-31 00:00:00,1.6715333,PRACTICING,EXERCISE,Math,Class 7 (India),The triangle and its properties,en,web,Phone,Android,false,2021-01-31 13:20:06,2021-01-31 13:21:46
kaid_120807860838456445670686,2021-01-28 00:00:00,0.15358333,WATCHING,VIDEO,Science,AP®︎ Biology,Chemistry of life,en,web,Phone,Android,false,2021-01-28 14:53:45,2021-01-28 14:53:55
kaid_120807860838456445670686,2021-01-22 00:00:00,0.0015666666,WATCHING,VIDEO,Math,Precalculus,Trigonometry,en,web,Phone,Android,true,2021-01-22 06:03:41,2021-01-22 06:03:41
kaid_120807860838456445670686,2021-01-22 00:00:00,0.0015666666,WATCHING,VIDEO,Math,Precalculus,Trigonometry,en,web,Phone,Android,true,2021-01-22 06:03:41,2021-01-22 06:03:41
kaid_1031104945784397106683493,2021-01-12 00:00:00,10.793834,WATCHING,VIDEO,"College, careers, and more",Talks and interviews,Talks and interviews,en,web,Phone,Android,false,2021-01-12 17:15:20,2021-01-12 17:26:08
kaid_1031104945784397106683493,2021-01-13 00:00:00,0.14388333,WATCHING,VIDEO,"College, careers, and more",Talks and interviews,Talks and interviews,en,web,Phone,Android,true,2021-01-13 01:44:00,2021-01-13 01:56:09
kaid_1031104945784397106683493,2021-01-13 00:00:00,0.050616667,WATCHING,VIDEO,"College, careers, and more",Talks and interviews,Talks and interviews,en,web,Phone,Android,true,2021-01-13 07:18:08,2021-01-13 07:18:11
kaid_259604718193432221578710,2021-01-14 00:00:00,0.13551667,PRACTICING,EXERCISE,,,,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-14 05:03:54,2021-01-14 05:05:10
kaid_259604718193432221578710,2021-01-14 00:00:00,0.45398334,READING,ARTICLE,Math,Algebra 1,Exponents & radicals,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-14 06:21:11,2021-01-14 06:21:38
kaid_259604718193432221578710,2021-01-14 00:00:00,84.75467,PRACTICING,EXERCISE,Math,Class 9 math (India),Number systems,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-14 05:03:54,2021-01-14 06:44:26
kaid_765411107220729209026024,2021-01-19 00:00:00,2.3893833,WATCHING,VIDEO,Economics,Finance and capital markets,"Money, banking and central banks",en,web,Phone,Android,false,2021-01-19 12:42:58,2021-01-19 12:45:32
kaid_1144855802007077569796725,2021-01-31 00:00:00,2.9036834,WATCHING,VIDEO,Math,Algebra 1,Algebra foundations,en,app,Phone,Android,false,2021-01-31 10:00:56,2021-01-31 10:03:58
kaid_730845027182312838497846,2021-01-14 00:00:00,0.16658333,WATCHING,VIDEO,Math,Class 10 (India),Arithmetic progressions,hi,app,Phone,Android,true,2021-01-14 06:09:51,2021-01-14 06:10:01
kaid_730845027182312838497846,2021-01-14 00:00:00,0.40456668,WATCHING,VIDEO,Math,Class 10 (India),Real numbers,hi,app,Phone,Android,true,2021-01-14 05:43:24,2021-01-14 05:43:48
kaid_730845027182312838497846,2021-01-14 00:00:00,8.885283,PRACTICING,TOPIC_UNIT_TEST,Math,Class 10 (India),Arithmetic progressions,hi,app,Phone,Android,true,2021-01-14 05:43:59,2021-01-14 05:52:52
kaid_730845027182312838497846,2021-01-14 00:00:00,0.20315,PRACTICING,EXERCISE,Math,Class 10 (India),Circles,hi,app,Phone,Android,true,2021-01-14 06:10:09,2021-01-14 06:10:21
kaid_730845027182312838497846,2021-01-14 00:00:00,2.02385,PRACTICING,EXERCISE,Math,Class 10 (India),Arithmetic progressions,hi,app,Phone,Android,true,2021-01-14 06:07:38,2021-01-14 06:09:39
kaid_730845027182312838497846,2021-01-28 00:00:00,0.13233334,PRACTICING,EXERCISE,Math,Class 10 (Foundation),Linear equations,hi,app,Phone,Android,false,2021-01-28 16:05:28,2021-01-28 16:05:36
kaid_730845027182312838497846,2021-01-28 00:00:00,3.15795,WATCHING,VIDEO,Math,Class 10 (Foundation),Linear equations,hi,app,Phone,Android,false,2021-01-28 16:04:25,2021-01-28 16:07:58
kaid_730845027182312838497846,2021-01-28 00:00:00,0.25863335,WATCHING,VIDEO,Math,Class 10 (Foundation),Linear equations,hi,app,Phone,Android,false,2021-01-28 12:50:46,2021-01-28 12:51:01
kaid_730845027182312838497846,2021-01-28 00:00:00,0.07245,PRACTICING,EXERCISE,Math,Class 10 (Foundation),Linear equations,hi,app,Phone,Android,false,2021-01-28 12:50:29,2021-01-28 12:50:33
kaid_730845027182312838497846,2021-01-28 00:00:00,1.53675,WATCHING,VIDEO,Math,Class 6 (Foundation),Shapes and angles,hi,app,Phone,Android,false,2021-01-28 12:47:47,2021-01-28 12:49:57
kaid_730845027182312838497846,2021-01-29 00:00:00,0.31255,WATCHING,VIDEO,Math,Class 10 (Foundation),Linear equations,hi,app,Phone,Android,false,2021-01-29 14:26:46,2021-01-29 14:27:05
kaid_730845027182312838497846,2021-01-29 00:00:00,1.9304,WATCHING,VIDEO,Math,Class 10 (India),Pair of linear equations in two variables,hi,app,Phone,Android,false,2021-01-29 14:25:44,2021-01-29 14:28:31
kaid_730845027182312838497846,2021-01-29 00:00:00,1.41665,WATCHING,VIDEO,Math,Class 10 (India),Introduction to trigonometry,hi,app,Phone,Android,false,2021-01-29 14:29:07,2021-01-29 14:30:32
kaid_615525999226174031442363,2021-01-14 00:00:00,0.94801664,READING,ARTICLE,Math,Multivariable calculus,Applications of multivariable derivatives,en,web,Phone,Android,true,2021-01-14 07:00:13,2021-01-14 07:01:14
kaid_630854487985358220297841,2021-01-12 00:00:00,0.032883335,READING,ARTICLE,Arts and humanities,Special topics in art history,ARCHES (At Risk Cultural Heritage Education Series),en,web,Phone,Android,false,2021-01-12 14:55:25,2021-01-12 14:55:27
kaid_747493975009620536865023,2021-01-11 00:00:00,1.38015,WATCHING,VIDEO,Math,Class 7 Math (India) - Hindi,Integers,en,app,Phone,Android,true,2021-01-11 04:47:30,2021-01-11 04:48:53
kaid_747493975009620536865023,2021-01-10 00:00:00,9.176184,WATCHING,VIDEO,Math,Class 7 Math (India) - Hindi,Integers,en,app,Phone,Android,false,2021-01-10 10:56:21,2021-01-10 11:06:15
kaid_679809363496105093999327,2021-01-23 00:00:00,1.02125,WATCHING,VIDEO,Math,Pre-algebra,Arithmetic properties,en,web,Phone,Android,false,2021-01-23 07:25:15,2021-01-23 07:26:16
kaid_679809363496105093999327,2021-01-23 00:00:00,0.34631667,WATCHING,VIDEO,Math,Arithmetic (all content),Place value,en,web,Phone,Android,false,2021-01-23 07:51:59,2021-01-23 07:52:33
kaid_847019545335865352728577,2021-01-23 00:00:00,8.3333335E-4,READING,ARTICLE,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-23 10:33:04,2021-01-23 10:33:04
kaid_847019545335865352728577,2021-01-23 00:00:00,0.079,READING,ARTICLE,Test prep,SAT,Full-length SAT,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-23 10:33:04,2021-01-23 10:33:09
kaid_847019545335865352728577,2021-01-17 00:00:00,5.2739334,READING,ARTICLE,Test prep,SAT,SAT Tips & Strategies,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-17 12:06:29,2021-01-17 12:34:49
kaid_847019545335865352728577,2021-01-17 00:00:00,0.14641666,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-17 11:43:59,2021-01-17 11:47:24
kaid_847019545335865352728577,2021-01-22 00:00:00,12.906683,WATCHING,VIDEO,Test prep,SAT,"SAT Math ",en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-22 11:18:30,2021-01-22 11:35:30
kaid_847019545335865352728577,2021-01-22 00:00:00,0.3202,WATCHING,VIDEO,Test prep,SAT,"SAT Reading and Writing ",en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-22 11:14:17,2021-01-22 11:18:12
kaid_847019545335865352728577,2021-01-20 00:00:00,0.0017666667,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-20 11:37:12,2021-01-20 11:37:12
kaid_847019545335865352728577,2021-01-20 00:00:00,6.0E-4,READING,ARTICLE,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-20 10:14:27,2021-01-20 10:14:27
kaid_847019545335865352728577,2021-01-20 00:00:00,0.5841,READING,ARTICLE,Test prep,SAT,SAT Tips & Strategies,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-20 11:35:53,2021-01-20 11:36:29
