user_id,first_use_month,first_use_ts,is_registered_user,user_primary_type,country_cd,region,city,attributed_channel,referer_url
kaid_36060182437123920364177,2021-01-01 00:00:00,2021-01-18 13:03:52,false,Unregistered Learner,IN,AP,Allinagaram,direct,
kaid_707272702886593724978054,2021-01-01 00:00:00,2021-01-11 13:10:16,false,Unregistered Learner,IN,AP,Visakhapatnam,direct,
kaid_711751302610643691729197,2021-01-01 00:00:00,2021-01-08 10:14:36,false,Unregistered Learner,IN,AP,Chittoor,organic search,https://www.google.com/
kaid_444909631551132856200093,2021-01-01 00:00:00,2021-01-30 13:45:58,false,Unregistered Learner,IN,AP,Gandepalli,organic search,https://www.google.com/
kaid_451327998976797398183008,2021-01-01 00:00:00,2021-01-12 13:25:06,false,Unregistered Learner,IN,AP,Patamata,direct,
kaid_629432700965733283827127,2021-01-01 00:00:00,2021-01-27 07:40:28,false,Unregistered Learner,IN,AP,Chittoor,organic search,http://www.google.com/
kaid_625836177121267421259645,2021-01-01 00:00:00,2021-01-05 10:48:43,false,Unregistered Learner,IN,AP,Chittoor,organic search,https://www.google.com/
kaid_620571590296839707733227,2021-01-01 00:00:00,2021-01-06 09:28:02,false,Unregistered Learner,IN,AP,Guntur,organic search,https://www.google.com/
kaid_773050389593282518672560,2021-01-01 00:00:00,2021-01-31 09:44:10,false,Unregistered Learner,IN,AP,Bhaskarnagar,direct,
kaid_77579691779956026639706,2021-01-01 00:00:00,2021-01-19 04:22:59,false,Unregistered Learner,IN,AP,Tuni,direct,
kaid_775951727012756745077917,2021-01-01 00:00:00,2021-01-29 10:41:06,false,Unregistered Learner,IN,AP,Visakhapatnam,organic search,https://www.google.com/
kaid_688702019477268675311709,2021-01-01 00:00:00,2021-01-18 16:21:21,false,Unregistered Learner,IN,AP,Nellore,organic search,https://www.google.com/
kaid_753494732245121321476499,2021-01-01 00:00:00,2021-01-17 16:26:12,false,Unregistered Learner,IN,AP,Rajahmundry,organic search,https://www.google.com/
kaid_1186768255877702493660619,2021-01-01 00:00:00,2021-01-08 04:34:24,true,Teacher,IN,AP,Vizianagaram,intra_ka,https://www.khanacademy.org/signup?continue=/
kaid_410250706266944597649952,2021-01-01 00:00:00,2021-01-19 06:47:43,false,Unregistered Learner,IN,AP,Aryapuram,direct,
kaid_374164631864591713679318,2021-01-01 00:00:00,2021-01-31 13:32:35,false,Unregistered Learner,IN,AP,Tirumala,organic search,https://www.google.com/
kaid_372380309696431797998073,2021-01-01 00:00:00,2021-01-07 08:01:58,false,Unregistered Learner,IN,AP,Visakhapatnam,organic search,https://www.google.com/
kaid_370240703721427795257032,2021-01-01 00:00:00,2021-01-20 15:25:38,false,Unregistered Learner,IN,AP,Industrial Estate,organic search,https://www.google.com/
kaid_722444078424285197833338,2021-01-01 00:00:00,2021-01-29 12:29:30,false,Unregistered Learner,IN,AP,Korukollu,organic search,https://www.google.com/
kaid_723762706969595034278137,2021-01-01 00:00:00,2021-01-02 08:26:59,false,Unregistered Learner,IN,AP,Vijayawada,organic search,android-app://com.google.android.googlequicksearchbox/
kaid_276210033077984666999861,2021-01-01 00:00:00,2021-01-03 08:43:26,false,Unregistered Learner,IN,AP,Visakhapatnam,organic search,https://www.google.com/
kaid_165866983919221456135225,2021-01-01 00:00:00,2021-01-08 16:27:12,false,Unregistered Learner,IN,AP,Srikakulam,organic search,https://www.google.com/
kaid_102061467114031169264169,2021-01-01 00:00:00,2021-01-15 04:41:38,false,Unregistered Learner,IN,AP,Machilipatnam,direct,
kaid_101718845236483929222299,2021-01-01 00:00:00,2021-01-31 10:44:05,false,Unregistered Learner,IN,AP,Guntur,organic search,https://www.google.com/
kaid_1019478345894458499794123,2021-01-01 00:00:00,2021-01-28 15:59:19,false,Unregistered Learner,IN,AP,Ambajipeta,organic search,https://www.google.com/
kaid_1011647643837503336158868,2021-01-01 00:00:00,2021-01-28 15:04:35,false,Unregistered Learner,IN,AP,Guntur,direct,
kaid_1006970535899670425102668,2021-01-01 00:00:00,2021-01-30 11:38:08,false,Unregistered Learner,IN,AP,Visakhapatnam,direct,
kaid_1195542417553018131509124,2021-01-01 00:00:00,2021-01-21 13:08:29,true,Registered Learner,IN,AP,Jeelugumilli,organic search,https://www.google.com/
kaid_1039024956387950134597419,2021-01-01 00:00:00,2021-01-09 08:17:33,true,Registered Learner,IN,AP,Vizianagaram,organic search,https://www.google.com/
kaid_1115533463579202602144400,2021-01-01 00:00:00,2021-01-02 12:34:48,false,Unregistered Learner,IN,AP,Nellore,organic search,https://www.google.com/
kaid_1101798838002429609353422,2021-01-01 00:00:00,2021-01-22 15:44:43,false,Unregistered Learner,IN,AP,Gondi,organic search,https://www.google.com/
kaid_139521171469075672765778,2021-01-01 00:00:00,2021-01-05 12:39:20,false,Unregistered Learner,IN,AP,Ithakota,organic search,https://www.google.com/
kaid_1131091192173334113082215,2021-01-01 00:00:00,2021-01-25 07:18:52,false,Unregistered Learner,IN,AP,Kurnool,organic search,https://www.google.com/
kaid_1133987409273990066231888,2021-01-01 00:00:00,2021-01-11 15:47:16,false,Unregistered Learner,IN,AP,Kurnool,direct,
kaid_243806945832336792982846,2021-01-01 00:00:00,2021-01-29 13:19:37,false,Unregistered Learner,IN,AP,Chittoor,organic search,https://www.google.com/
kaid_853766585321538233055256,2021-01-01 00:00:00,2021-01-23 16:37:32,false,Unregistered Learner,IN,AP,Kurnool,organic search,https://www.google.com/
kaid_607492148913137582908969,2021-01-01 00:00:00,2021-01-27 15:53:44,false,Unregistered Learner,IN,AP,Danavaipeta,direct,
kaid_611055760178909481696604,2021-01-01 00:00:00,2021-01-07 14:14:01,false,Unregistered Learner,IN,AP,Ramaraopet,direct,
kaid_986485271116619218069747,2021-01-01 00:00:00,2021-01-02 16:52:06,false,Unregistered Learner,IN,AP,Anantapur,organic search,https://www.google.com/
kaid_329426462443577271107528,2021-01-01 00:00:00,2021-01-04 06:37:15,false,Unregistered Learner,IN,AP,Tuni,direct,
kaid_339233706261033921538979,2021-01-01 00:00:00,2021-01-22 08:04:29,false,Unregistered Learner,IN,AP,Guntur,organic search,https://www.google.com/
kaid_879703677104643784070833,2021-01-01 00:00:00,2021-01-18 07:56:50,false,Unregistered Learner,IN,AP,Guntur,direct,
kaid_866874030857198584648462,2021-01-01 00:00:00,2021-01-18 10:08:53,false,Unregistered Learner,IN,AP,Visakhapatnam,organic search,https://www.google.com/
kaid_459879616006596185739771,2021-01-01 00:00:00,2021-01-22 13:19:52,false,Unregistered Learner,IN,AP,Kakinada,direct,
kaid_450486809861238078914572,2021-01-01 00:00:00,2021-01-15 13:33:41,false,Unregistered Learner,IN,AP,Vijayawada,direct,
kaid_817628714237617759116838,2021-01-01 00:00:00,2021-01-09 12:46:46,false,Unregistered Learner,IN,AP,Kaikalur,organic search,https://www.google.com/
kaid_776064381976798313193494,2021-01-01 00:00:00,2021-01-25 05:18:49,false,Unregistered Learner,IN,AP,Vizianagaram,direct,
kaid_684944993174049297558200,2021-01-01 00:00:00,2021-01-04 07:24:52,false,Unregistered Learner,IN,AP,Industrial Estate,organic search,https://www.google.com/
kaid_685119765356907263599756,2021-01-01 00:00:00,2021-01-17 13:17:45,false,Unregistered Learner,IN,AP,Aryapuram,direct,
kaid_74741571649957419334469,2021-01-01 00:00:00,2021-01-02 04:30:39,false,Unregistered Learner,IN,AP,Gopavaram,organic search,https://www.google.com/
kaid_765942016404140883568120,2021-01-01 00:00:00,2021-01-17 05:37:58,false,Unregistered Learner,IN,AP,Guntur,direct,
kaid_476503605712512201481789,2021-01-01 00:00:00,2021-01-13 06:31:08,true,Registered Learner,IN,AP,Nellore,intra_ka,https://www.khanacademy.org/signup
kaid_4724270917203256911433,2021-01-01 00:00:00,2021-01-04 12:18:51,false,Unregistered Learner,IN,AP,Guntur,organic search,android-app://com.google.android.googlequicksearchbox
kaid_1182711725960902978920269,2021-01-01 00:00:00,2021-01-19 12:49:57,false,Unregistered Learner,IN,AP,Chittoor,organic search,https://www.google.com/
kaid_415150237219909774087553,2021-01-01 00:00:00,2021-01-31 12:20:05,false,Unregistered Learner,IN,AP,Vetlapalem,direct,
kaid_501278359643068062285947,2021-01-01 00:00:00,2021-01-04 09:01:13,false,Unregistered Learner,IN,AP,Guntur,direct,
kaid_224663493389980152401756,2021-01-01 00:00:00,2021-01-19 15:53:08,false,Unregistered Learner,IN,AP,Kurnool,direct,
kaid_928007328339450009256840,2021-01-01 00:00:00,2021-01-28 08:59:44,true,Registered Learner,IN,AP,Guntur,direct,
kaid_948825240093620107606277,2021-01-01 00:00:00,2021-01-31 14:25:35,false,Unregistered Learner,IN,AP,Kurnool,direct,
kaid_842030110440033286679107,2021-01-01 00:00:00,2021-01-30 13:31:22,false,Unregistered Learner,IN,AP,Srikakulam,organic search,https://www.google.com/
kaid_593033775195482297188358,2021-01-01 00:00:00,2021-01-05 00:28:44,false,Unregistered Learner,IN,AP,Srikakulam,organic search,https://www.google.com/
kaid_60012839260988410373551,2021-01-01 00:00:00,2021-01-24 06:19:55,false,Unregistered Learner,IN,AP,Anantapur,intra_ka,https://www.khanacademy.org/math/in-in-grade-9-ncert/xfd53e0255cd302f8:polynomials
kaid_1063978248148350254835139,2021-01-01 00:00:00,2021-01-22 14:28:49,false,Unregistered Learner,IN,AP,Draksharamam,organic search,https://www.google.com/
kaid_1169005428884280238576096,2021-01-01 00:00:00,2021-01-02 11:28:17,false,Unregistered Learner,IN,AP,Guntur,intra_ka,https://www.khanacademy.org/math/in-in-class-4th-math-cbse/x37a2a840963ae149:addition-and-subtraction
kaid_1049681780240568945876332,2021-01-01 00:00:00,2021-01-12 18:25:39,false,Unregistered Learner,IN,AP,Vizianagaram,social referral,http://m.facebook.com/
kaid_102999688657616380783055,2021-01-01 00:00:00,2021-01-19 06:11:38,true,Registered Learner,IN,AP,Industrial Estate,intra_ka,https://www.khanacademy.org/signup
kaid_1120979444956257927733520,2021-01-01 00:00:00,2021-01-21 04:14:42,false,Unregistered Learner,IN,AP,Nagulapalli,organic search,https://www.google.com/
kaid_1069140832905563398804084,2021-01-01 00:00:00,2021-01-14 04:17:31,false,Unregistered Learner,IN,AP,Kurnool,organic search,https://www.google.com/
kaid_148028029912241804887587,2021-01-01 00:00:00,2021-01-25 14:46:54,false,Unregistered Learner,IN,AP,Visakhapatnam,intra_ka,https://www.khanacademy.org/math/ap-statistics/density-curves-normal-distribution-ap/measuring-position/e/comparing-z-scores
kaid_147170045077430551569510,2021-01-01 00:00:00,2021-01-09 06:06:24,false,Unregistered Learner,IN,AP,Narasaraopet,website referral,https://mommypoppins.com/
kaid_1132740398475730924019535,2021-01-01 00:00:00,2021-01-21 15:46:01,false,Unregistered Learner,IN,AP,Visakhapatnam,organic search,https://www.google.com/
kaid_857577100966905979286018,2021-01-01 00:00:00,2021-01-26 09:39:26,false,Unregistered Learner,IN,AP,Vijayawada,organic search,https://www.google.com/
kaid_581508394718616960093458,2021-01-01 00:00:00,2021-01-25 00:45:22,false,Unregistered Learner,IN,AP,Chittoor,organic search,https://www.google.com/
kaid_607147439704655025483746,2021-01-01 00:00:00,2021-01-12 14:28:46,false,Unregistered Learner,IN,AP,Appanapalli,direct,
kaid_397639598905427260805108,2021-01-01 00:00:00,2021-01-08 14:02:25,false,Unregistered Learner,IN,AP,Tirupati,direct,
kaid_564295502218221833102897,2021-01-01 00:00:00,2021-01-08 05:28:17,false,Unregistered Learner,IN,AP,Pedapatnam,organic search,https://www.google.com/
kaid_334137154569949995323116,2021-01-01 00:00:00,2021-01-29 14:22:41,false,Unregistered Learner,IN,AP,Visakhapatnam,intra_ka,https://www.khanacademy.org/computing/ap-computer-science-principles/x2d2f703b37b450a3:digital-information
kaid_941133692480789672941997,2021-01-01 00:00:00,2021-01-01 10:20:25,true,Registered Learner,IN,AP,Vijayawada,organic search,https://www.google.com/
kaid_354110121635274733598514,2021-01-01 00:00:00,2021-01-31 09:10:30,false,Unregistered Learner,IN,AP,Visakhapatnam,direct,
kaid_67561122391493810419532,2021-01-01 00:00:00,2021-01-13 06:49:47,false,Unregistered Learner,IN,AP,Srikakulam,intra_ka,https://www.khanacademy.org/science/physics/quantum-physics/atoms-and-electrons/v/de-broglie-wavelength
kaid_444900587733364166158774,2021-01-01 00:00:00,2021-01-16 02:19:52,false,Unregistered Learner,IN,AP,Tadepalligudem,organic search,https://www.google.com/
kaid_545589069884479831331606,2021-01-01 00:00:00,2021-01-16 09:35:50,false,Unregistered Learner,IN,AP,Chittoor,organic search,https://www.google.com/
kaid_538253808728059358083598,2021-01-01 00:00:00,2021-01-05 13:53:57,false,Unregistered Learner,IN,AP,Visakhapatnam,organic search,https://www.google.com/
kaid_451734491208126759424684,2021-01-01 00:00:00,2021-01-24 15:27:52,false,Unregistered Learner,IN,AP,Visakhapatnam,organic search,https://www.google.com/
kaid_819631496097691826291873,2021-01-01 00:00:00,2021-01-21 09:47:36,false,Unregistered Learner,IN,AP,Anantapur,organic search,https://www.google.com/
kaid_150632397910226513449438,2021-01-01 00:00:00,2021-01-09 13:52:55,false,Unregistered Learner,IN,AP,Visakhapatnam,organic search,https://www.google.com/
kaid_522582795657240268832191,2021-01-01 00:00:00,2021-01-06 15:47:09,false,Unregistered Learner,IN,AP,Chittoor,direct,
kaid_486774499540391992805270,2021-01-01 00:00:00,2021-01-09 04:34:39,true,Registered Learner,IN,AP,Danavaipeta,direct,
kaid_641505323654408106729145,2021-01-01 00:00:00,2021-01-27 10:02:17,false,Unregistered Learner,IN,AP,Guntur,organic search,https://www.google.com/
kaid_687031620042874869762559,2021-01-01 00:00:00,2021-01-11 14:23:39,false,Unregistered Learner,IN,AP,Kurnool,organic search,https://www.google.com/
kaid_754582487390497080445240,2021-01-01 00:00:00,2021-01-02 04:16:39,false,Unregistered Learner,IN,AP,Visakhapatnam,organic search,https://www.google.com/
kaid_74913743149616473976054,2021-01-01 00:00:00,2021-01-28 16:55:10,false,Unregistered Learner,IN,AP,Patamata,direct,
kaid_761850677180717602869841,2021-01-01 00:00:00,2021-01-18 08:24:41,false,Unregistered Learner,IN,AP,Vizianagaram,direct,
kaid_471468247699542643344027,2021-01-01 00:00:00,2021-01-12 10:26:03,false,Unregistered Learner,IN,AP,Gudivada,organic search,https://www.google.com/
kaid_471282951795704848944796,2021-01-01 00:00:00,2021-01-05 16:16:26,false,Unregistered Learner,IN,AP,Tirumala,organic search,https://www.google.com/
kaid_461481677440499647555260,2021-01-01 00:00:00,2021-01-29 05:42:34,false,Unregistered Learner,IN,AP,Cuddapah,organic search,https://www.google.com/
kaid_373576104162866185049957,2021-01-01 00:00:00,2021-01-23 10:24:33,true,Teacher,IN,AP,Chittoor,intra_ka,https://www.khanacademy.org/signup?isteacher=1
kaid_727157124928223130428711,2021-01-01 00:00:00,2021-01-26 18:32:55,false,Unregistered Learner,IN,AP,Patamata,direct,
kaid_805428924229023126433937,2021-01-01 00:00:00,2021-01-24 13:53:31,false,Unregistered Learner,IN,AP,Anantapur,website referral,https://www-freecodecamp-org.cdn.ampproject.org/v/s/www.freecodecamp.org/news/statistics-for-data-science/amp/?amp_js_v=a6&amp_gsa=1&usqp=mq331AQHKAFQCrABIA==
kaid_808698311748667980964313,2021-01-01 00:00:00,2021-01-04 03:49:28,false,Unregistered Learner,IN,AP,Ballipalli,organic search,https://www.google.com/
kaid_799044202704487211010434,2021-01-01 00:00:00,2021-01-09 02:17:50,false,Unregistered Learner,IN,AP,Tanuku,organic search,https://www.google.com/
kaid_801527324565547415584517,2021-01-01 00:00:00,2021-01-04 02:39:03,false,Unregistered Learner,IN,AP,Saripalli,organic search,https://www.google.com/
kaid_22944745047855765137405,2021-01-01 00:00:00,2021-01-29 15:52:35,false,Unregistered Learner,IN,AP,Yerravaram,direct,
kaid_848738557676183670573773,2021-01-01 00:00:00,2021-01-09 10:44:34,false,Unregistered Learner,IN,AP,Bhaskarnagar,organic search,https://www.google.com/
kaid_1048242966907940443465306,2021-01-01 00:00:00,2021-01-19 07:53:38,false,Unregistered Learner,IN,AP,Tadepalligudem,organic search,https://www.google.com/
kaid_1011125311752376750601249,2021-01-01 00:00:00,2021-01-30 12:13:38,false,Unregistered Learner,IN,AP,Ongole,organic search,https://www.google.com/
kaid_130693184321776127655484,2021-01-01 00:00:00,2021-01-27 17:13:36,false,Unregistered Learner,IN,AP,Visakhapatnam,organic search,https://www.google.com/
kaid_125015123154159463746997,2021-01-01 00:00:00,2021-01-12 14:50:46,true,Registered Learner,IN,AP,Nellore,direct,
kaid_1029698399633398546795539,2021-01-01 00:00:00,2021-01-19 09:07:18,false,Unregistered Learner,IN,AP,Kurnool,organic search,https://www.google.com/
kaid_1039228409549543762250634,2021-01-01 00:00:00,2021-01-30 12:49:52,true,Registered Learner,IN,AP,Cuddapah,organic search,https://www.google.com/
kaid_107485455653827861167188,2021-01-01 00:00:00,2021-01-20 10:07:38,true,Registered Learner,IN,AP,Kurnool,intra_ka,https://www.khanacademy.org/science/organic-chemistry/substitution-elimination-reactions/sn1-sn2-tutorial/v/carbocation-stability-and-rearrangements-introduction
kaid_1088537067222938755860845,2021-01-01 00:00:00,2021-01-14 04:19:09,false,Unregistered Learner,IN,AP,Anantapur,organic search,https://www.google.co.in/
kaid_243303222893063393187421,2021-01-01 00:00:00,2021-01-31 00:48:19,false,Unregistered Learner,IN,AP,Vizianagaram,organic search,https://www.google.com/
kaid_861370343424261795634807,2021-01-01 00:00:00,2021-01-09 04:21:09,false,Unregistered Learner,IN,AP,Visakhapatnam,organic search,https://www.google.com/
kaid_610504402357113051830717,2021-01-01 00:00:00,2021-01-09 03:51:40,false,Unregistered Learner,IN,AP,Guntur,organic search,https://www.google.com/
kaid_402536449835980781644098,2021-01-01 00:00:00,2021-01-02 09:50:48,false,Unregistered Learner,IN,AP,Visakhapatnam,organic search,https://www.google.co.in/
kaid_213204366757684329461189,2021-01-01 00:00:00,2021-01-10 02:38:19,false,Unregistered Learner,IN,AP,Guntur,organic search,https://www.google.com/
kaid_832151659370627347446000,2021-01-01 00:00:00,2021-01-06 10:04:49,false,Unregistered Learner,IN,AP,Nellore,direct,
kaid_834392457507119993830981,2021-01-01 00:00:00,2021-01-20 10:23:37,false,Unregistered Learner,IN,AP,Arthamuru,direct,
kaid_984700119980223799079606,2021-01-01 00:00:00,2021-01-20 11:02:08,false,Unregistered Learner,IN,AP,Machilipatnam,organic search,https://www.google.com/
